portfolio_metric_date_id,metric_id,grouping_id,value
54,7,190,59.9
54,7,191,59.7
54,7,192,59.5
54,7,193,59.3
54,7,194,59.1
54,7,195,58.9
54,7,196,58.7
54,7,197,58.5
54,7,198,58.3
54,7,199,58.1
54,7,200,57.9
54,7,201,57.7
54,7,202,57.5
54,7,203,57.3
54,7,204,57.1
54,7,205,56.9
54,7,206,56.7
54,7,207,56.5
54,7,209,56.1
54,7,210,55.9
54,7,211,55.7
54,7,212,55.5
54,7,213,55.3
54,7,214,55.1
54,7,215,54.9
54,7,216,54.7
54,7,217,54.5
54,7,218,54.3
54,7,219,54.1
54,7,220,53.9
54,7,221,53.7
54,7,222,53.5
54,7,223,53.3
54,7,224,47.2
54,7,225,47.1
54,7,226,47
54,7,227,46.9
54,7,228,46.8
54,7,230,46.6
54,7,231,46.5
54,7,232,46.4
54,7,233,46.3
54,7,234,46.2
54,7,235,46.1
54,7,236,46
54,7,237,45.9
54,7,238,45.8
54,7,239,45.7
54,7,240,45.6
54,7,241,45.5
54,7,242,45.4
54,7,243,45.3
54,7,244,45.2
54,7,245,45.1
54,7,246,45
54,7,247,44.9
54,7,248,44.8
54,7,249,44.7
54,7,250,44.6
54,7,251,44.5
54,7,252,44.4
54,7,253,44.3
54,7,254,44.2
54,7,255,44.1
54,7,256,44
54,7,257,43.9
54,7,258,43.8
54,7,259,43.7
54,7,260,43.6
54,7,261,43.5
54,7,262,43.4
54,7,263,43.3
54,7,264,43.2
54,7,265,43.1
54,7,266,43
54,7,267,42.9
54,7,268,42.8
54,7,269,42.7
54,7,271,42.5
54,7,272,42.4
54,7,273,42.3
54,7,274,42.2
54,7,275,42.1
54,7,276,42
54,7,277,41.9
54,7,278,41.8
54,7,279,41.7
54,7,281,41.5
54,7,282,41.4
54,7,283,41.3
54,7,284,41.2
54,7,285,41.1
54,7,286,41
54,7,287,40.9
54,7,288,40.8
54,7,289,40.7
54,7,290,40.6
54,7,291,40.5
54,7,292,40.4
54,7,293,40.3
54,7,294,40.2
54,7,295,40.1
54,7,296,40
54,7,297,39.9
54,7,298,39.8
54,7,299,39.7
54,7,301,39.5
54,7,302,39.4
54,7,303,39.3
54,7,304,39.2
54,7,305,39.1
54,7,306,39
54,7,307,38.9
54,7,308,38.8
54,7,309,38.7
54,7,310,38.6
54,7,311,38.5
54,7,312,38.4
54,7,313,38.3
54,7,314,38.2
54,7,315,38.1
54,7,316,38
54,7,317,37.9
54,7,318,37.8
54,7,319,37.7
54,7,320,37.6
54,7,321,37.5
54,7,322,37.4
54,7,323,37.3
54,7,324,37.2
54,7,325,37.1
54,7,326,37
54,7,327,36.9
54,7,328,36.8
54,7,329,36.7
54,7,330,36.6
54,7,331,36.5
54,7,332,36.4
54,7,333,36.3
54,7,334,36.2
54,7,335,36.1
54,7,336,36
54,7,337,35.9
54,7,338,35.8
54,7,339,35.7
54,7,340,35.6
54,7,341,35.5
54,7,342,35.4
54,7,343,35.3
54,7,344,35.2
54,7,345,35.1
54,7,346,35
54,7,347,34.9
54,7,348,34.8
54,7,349,34.7
54,7,350,34.6
54,7,351,34.5
54,7,352,34.4
54,7,354,34.2
54,7,355,34.1
54,7,357,33.9
54,7,358,33.8
54,7,359,33.7
54,7,360,33.6
54,7,361,33.5
54,7,362,33.4
54,7,363,33.3
54,7,364,33.2
54,7,365,33.1
54,7,366,33
54,7,367,32.9
54,7,368,32.8
54,7,370,32.6
54,7,372,32.4
54,7,373,32.3
54,7,374,32.2
54,7,376,32
54,7,377,31.9
54,7,378,31.8
54,7,379,31.7
54,7,380,31.6
54,7,382,31.4
54,7,383,31.3
54,7,384,31.2
54,7,386,31
54,7,387,30.9
54,7,389,30.7
54,7,390,30.6
54,7,391,30.5
54,7,392,30.4
54,7,394,30.2
54,7,395,30.1
54,7,396,30
54,7,398,29.8
54,7,400,29.6
54,7,404,29.2
54,7,405,29.1
54,7,406,29
54,7,407,28.9
54,7,408,28.8
54,7,409,28.7
54,7,410,28.6
54,7,411,28.5
54,7,412,28.4
54,7,413,28.3
54,7,414,28.2
54,7,415,28.1
54,7,416,28
54,7,417,27.9
54,7,418,27.8
54,7,419,27.7
54,7,420,27.6
54,7,421,27.5
54,7,422,27.4
54,7,423,27.3
54,7,424,27.2
54,7,425,27.1
54,7,426,27
54,7,427,26.9
54,7,428,26.8
54,7,429,26.7
54,7,430,26.6
54,7,431,26.5
54,7,432,26.4
54,7,433,26.3
54,7,434,26.2
54,7,435,26.1
54,7,436,26
54,7,437,25.9
54,7,438,25.8
54,7,439,25.8
54,7,440,25.6
54,7,441,25.6
54,7,442,25.5
54,7,443,25.4
54,7,444,25.3
54,7,445,25.2
54,7,446,25.1
54,7,447,25
54,7,448,24.9
54,7,449,24.8
54,7,450,24.7
54,7,451,24.6
54,7,452,24.5
54,7,453,24.4
54,7,454,24.3
54,7,455,24.2
54,7,456,24.1
54,7,457,24
54,7,458,23.9
54,7,459,23.8
54,7,460,23.7
54,7,461,23.6
54,7,462,23.5
54,7,463,23.4
54,7,464,23.3
54,7,465,14
54,7,466,13.9
54,7,467,13.8
54,7,468,13.7
54,7,469,13.6
54,7,470,13.5
54,7,471,13.4
54,7,472,13.3
54,8,100,98.3
54,8,101,98
54,8,102,97.7
54,8,103,97.4
54,8,104,97.1
54,8,105,96.8
54,8,106,96.5
54,8,107,96.2
54,8,108,95.9
54,8,109,95.6
54,8,110,95.3
54,8,111,95
54,8,112,94.7
54,8,113,94.4
54,8,114,94.1
54,8,115,93.8
54,8,117,93.2
54,8,118,92.9
54,8,119,92.6
54,8,120,92.3
54,8,121,92
54,8,122,91.7
54,8,123,91.4
54,8,124,91.1
54,8,125,90.8
54,8,126,90.5
54,8,127,90.2
54,8,128,89.9
54,8,129,89.6
54,8,130,89.3
54,8,131,89
54,8,132,88.7
54,8,133,88.4
54,8,134,88.1
54,8,135,87.8
54,8,136,87.5
54,8,137,87.2
54,8,138,86.9
54,8,139,86.6
54,8,140,86.3
54,8,141,86
54,8,142,85.7
54,8,143,85.4
54,8,144,85.1
54,8,145,84.8
54,8,146,84.5
54,8,147,84.2
54,8,148,83.9
54,8,149,83.6
54,8,150,83.3
54,8,151,83
54,8,152,82.7
54,8,153,82.4
54,8,154,82.1
54,8,155,81.8
54,8,156,81.5
54,8,157,81.2
54,8,158,80.9
54,8,159,80.6
54,8,160,80.3
54,8,161,80
54,8,162,79.7
54,8,163,79.4
54,8,164,79.1
54,8,165,78.8
54,8,166,78.5
54,8,167,78.2
54,8,168,77.9
54,8,169,77.6
54,8,170,77.3
54,8,171,77
54,8,172,76.7
54,8,173,76.4
54,8,175,75.8
54,8,176,75.5
54,8,177,75.2
54,8,178,74.9
54,8,179,74.6
54,8,180,74.3
54,8,181,74
54,8,182,73.7
54,8,183,73.4
54,8,184,73.1
54,8,185,72.8
54,8,186,72.5
54,8,187,72.2
54,8,188,59.9
54,8,189,59.7
54,8,190,59.4
54,8,191,59.2
54,8,192,59
54,8,193,58.8
54,8,194,58.6
54,8,195,58.3
54,8,196,58.1
54,8,197,57.9
54,8,198,57.7
54,8,199,57.5
54,8,200,57.2
54,8,201,57
54,8,202,56.8
54,8,203,56.6
54,8,204,56.4
54,8,205,56.1
54,8,206,55.9
54,8,207,55.7
54,8,209,55.3
54,8,210,55
54,8,211,54.8
54,8,212,54.6
54,8,213,54.4
54,8,214,54.2
54,8,215,53.9
54,8,216,53.7
54,8,217,53.5
54,8,218,53.3
54,8,219,53.1
54,8,220,52.8
54,8,221,52.6
54,8,222,52.4
54,8,223,52.2
54,8,224,46.2
54,8,225,46.1
54,8,226,46
54,8,227,45.9
54,8,228,45.8
54,8,230,45.6
54,8,231,45.5
54,8,232,45.4
54,8,233,45.3
54,8,234,45.2
54,8,235,45.1
54,8,236,45
54,8,237,44.9
54,8,238,44.8
54,8,239,44.7
54,8,240,44.6
54,8,241,44.5
54,8,242,44.4
54,8,243,44.3
54,8,244,44.2
54,8,245,44.1
54,8,246,44
54,8,247,43.9
54,8,248,43.8
54,8,249,43.7
54,8,250,43.6
54,8,251,43.5
54,8,252,43.4
54,8,253,43.3
54,8,254,43.2
54,8,255,43.1
54,8,256,43
54,8,257,42.9
54,8,258,42.8
54,8,259,42.7
54,8,260,42.6
54,8,261,42.5
54,8,262,42.4
54,8,263,42.3
54,8,264,42.2
54,8,265,42.1
54,8,266,42
54,8,267,41.9
54,8,268,41.8
54,8,269,41.7
54,8,271,41.5
54,8,272,41.4
54,8,273,41.3
54,8,274,41.2
54,8,275,41.1
54,8,276,41
54,8,277,40.9
54,8,278,40.8
54,8,279,40.7
54,8,281,40.5
54,8,282,40.4
54,8,283,40.3
54,8,284,40.2
54,8,285,40.1
54,8,286,40
54,8,287,39.9
54,8,288,39.8
54,8,289,39.7
54,8,290,39.6
54,8,291,39.5
54,8,292,39.4
54,8,293,39.3
54,8,294,39.2
54,8,295,39.1
54,8,296,39
54,8,297,38.9
54,8,298,38.8
54,8,299,38.7
54,8,301,38.5
54,8,302,38.4
54,8,303,38.3
54,8,304,38.2
54,8,305,38.1
54,8,306,38
54,8,307,37.9
54,8,308,37.8
54,8,309,37.7
54,8,310,37.6
54,8,311,37.5
54,8,312,37.4
54,8,313,37.3
54,8,314,37.2
54,8,315,37.1
54,8,316,37
54,8,317,36.9
54,8,318,36.8
54,8,319,36.7
54,8,320,36.6
54,8,321,36.5
54,8,322,36.4
54,8,323,36.3
54,8,324,36.2
54,8,325,36.1
54,8,326,36
54,8,327,35.9
54,8,328,35.8
54,8,329,35.7
54,8,330,35.6
54,8,331,35.5
54,8,332,35.4
54,8,333,35.3
54,8,334,35.2
54,8,335,35.1
54,8,336,35
54,8,337,34.9
54,8,338,34.8
54,8,339,34.7
54,8,340,34.6
54,8,341,34.5
54,8,342,34.4
54,8,343,34.3
54,8,344,34.2
54,8,345,34.1
54,8,346,34
54,8,347,33.9
54,8,348,33.8
54,8,349,33.7
54,8,350,33.6
54,8,351,33.5
54,8,352,33.4
54,8,354,33.2
54,8,355,33.1
54,8,357,32.9
54,8,358,32.8
54,8,359,32.7
54,8,360,32.6
54,8,361,32.5
54,8,362,32.4
54,8,363,32.3
54,8,364,32.2
54,8,365,32.1
54,8,366,32
54,8,367,31.9
54,8,368,31.8
54,8,370,31.6
54,8,372,31.4
54,8,373,31.3
54,8,374,31.2
54,8,376,31
54,8,377,30.9
54,8,378,30.8
54,8,379,30.7
54,8,380,30.6
54,8,382,30.4
54,8,383,30.3
54,8,384,30.2
54,8,386,30
54,8,387,29.9
54,8,389,29.7
54,8,390,29.6
54,8,391,29.5
54,8,392,29.4
54,8,394,29.2
54,8,395,29.1
54,8,396,29
54,8,398,28.8
54,8,400,28.6
54,8,404,28.2
54,8,405,28.1
54,8,406,28
54,8,407,27.9
54,8,408,27.8
54,8,409,27.7
54,8,410,27.6
54,8,411,27.5
54,8,412,27.4
54,8,413,27.3
54,8,414,27.2
54,8,415,27.1
54,8,416,27
54,8,417,26.9
54,8,418,26.8
54,8,419,26.7
54,8,420,26.6
54,8,421,26.5
54,8,422,26.4
54,8,423,26.3
54,8,424,26.2
54,8,425,26.1
54,8,426,26
54,8,427,25.9
54,8,428,25.8
54,8,429,25.7
54,8,430,25.6
54,8,431,25.5
54,8,432,25.4
54,8,433,25.3
54,8,434,25.2
54,8,435,25.1
54,8,436,25
54,8,437,24.9
54,8,438,24.8
54,8,439,24.7
54,8,440,24.6
54,8,441,24.5
54,8,442,24.4
54,8,443,24.3
54,8,444,24.2
54,8,445,24.1
54,8,446,24
54,8,447,23.9
54,8,448,23.8
54,8,449,23.7
54,8,450,23.6
54,8,451,23.5
54,8,452,23.4
54,8,453,23.3
54,8,454,23.2
54,8,455,23.1
54,8,456,23
54,8,457,22.9
54,8,458,22.8
54,8,459,22.7
54,8,460,22.6
54,8,461,22.5
54,8,462,22.4
54,8,463,22.3
54,8,464,22.2
54,8,465,12.9
54,8,466,12.8
54,8,467,12.7
54,8,468,12.6
54,8,469,12.5
54,8,470,12.4
54,8,471,12.3
54,8,472,12.2
54,9,100,97.2
54,9,101,96.9
54,9,102,96.6
54,9,103,96.3
54,9,104,96
54,9,105,95.7
54,9,106,95.4
54,9,107,95.1
54,9,108,94.8
54,9,109,94.5
54,9,110,94.2
54,9,111,93.9
54,9,112,93.6
54,9,113,93.3
54,9,114,93
54,9,115,92.7
54,9,117,92.1
54,9,118,91.8
54,9,119,91.5
54,9,120,91.2
54,9,121,90.9
54,9,122,90.6
54,9,123,90.3
54,9,124,90
54,9,125,89.7
54,9,126,89.4
54,9,127,89.1
54,9,128,88.8
54,9,129,88.5
54,9,130,88.2
54,9,131,87.9
54,9,132,87.6
54,9,133,87.3
54,9,134,87
54,9,135,86.7
54,9,136,86.4
54,9,137,86.1
54,9,138,85.8
54,9,139,85.5
54,9,140,85.2
54,9,141,84.9
54,9,142,84.6
54,9,143,84.3
54,9,144,84
54,9,145,83.7
54,9,146,83.4
54,9,147,83.1
54,9,148,82.8
54,9,149,82.5
54,9,150,82.2
54,9,151,81.9
54,9,152,81.6
54,9,153,81.3
54,9,154,81
54,9,155,80.7
54,9,156,80.4
54,9,157,80.1
54,9,158,79.8
54,9,159,79.5
54,9,160,79.2
54,9,161,78.9
54,9,162,78.6
54,9,163,78.3
54,9,164,78
54,9,165,77.7
54,9,166,77.4
54,9,167,77.1
54,9,168,76.8
54,9,169,76.5
54,9,170,76.2
54,9,171,75.9
54,9,172,75.6
54,9,173,75.3
54,9,175,74.7
54,9,176,74.4
54,9,177,74.1
54,9,178,73.8
54,9,179,73.5
54,9,180,73.2
54,9,181,72.9
54,9,182,72.6
54,9,183,72.3
54,9,184,72
54,9,185,71.7
54,9,186,71.4
54,9,187,71.1
54,9,188,58
54,9,189,57.8
54,9,190,57.6
54,9,191,57.4
54,9,192,57.2
54,9,193,57
54,9,194,56.8
54,9,195,56.6
54,9,196,56.4
54,9,197,56.2
54,9,198,56
54,9,199,55.8
54,9,200,55.6
54,9,201,55.4
54,9,202,55.2
54,9,203,55
54,9,204,54.8
54,9,205,54.6
54,9,206,54.4
54,9,207,54.2
54,9,209,53.8
54,9,210,53.6
54,9,211,53.5
54,9,212,53.3
54,9,213,53.1
54,9,214,52.9
54,9,215,52.7
54,9,216,52.5
54,9,217,52.3
54,9,218,52.1
54,9,219,51.9
54,9,220,51.7
54,9,221,51.5
54,9,222,51.3
54,9,223,51.1
54,9,224,45
54,9,225,45
54,9,226,44.9
54,9,227,44.8
54,9,228,44.7
54,9,230,44.5
54,9,231,44.4
54,9,232,44.3
54,9,233,44.2
54,9,234,44.1
54,9,235,44
54,9,236,43.9
54,9,237,43.8
54,9,238,43.7
54,9,239,43.6
54,9,240,43.5
54,9,241,43.4
54,9,242,43.3
54,9,243,43.2
54,9,244,43.1
54,9,245,43
54,9,246,42.9
54,9,247,42.8
54,9,248,42.7
54,9,249,42.6
54,9,250,42.5
54,9,251,42.4
54,9,252,42.3
54,9,253,42.2
54,9,254,42.1
54,9,255,42
54,9,256,41.9
54,9,257,41.8
54,9,258,41.7
54,9,259,41.6
54,9,260,41.5
54,9,261,41.4
54,9,262,41.3
54,9,263,41.2
54,9,264,41.1
54,9,265,41
54,9,266,40.9
54,9,267,40.8
54,9,268,40.7
54,9,269,40.6
54,9,271,40.4
54,9,272,40.3
54,9,273,40.2
54,9,274,40.1
54,9,275,40
54,9,276,39.9
54,9,277,39.8
54,9,278,39.7
54,9,279,39.6
54,9,281,39.4
54,9,282,39.3
54,9,283,39.2
54,9,284,39.1
54,9,285,39
54,9,286,38.9
54,9,287,38.8
54,9,288,38.7
54,9,289,38.6
54,9,290,38.5
54,9,291,38.4
54,9,292,38.3
54,9,293,38.2
54,9,294,38.1
54,9,295,38
54,9,296,37.9
54,9,297,37.8
54,9,298,37.7
54,9,299,37.6
54,9,301,37.4
54,9,302,37.3
54,9,303,37.2
54,9,304,37.1
54,9,305,37
54,9,306,36.9
54,9,307,36.8
54,9,308,36.7
54,9,309,36.6
54,9,310,36.5
54,9,311,36.4
54,9,312,36.3
54,9,313,36.2
54,9,314,36.1
54,9,315,36
54,9,316,35.9
54,9,317,35.8
54,9,318,35.7
54,9,319,35.6
54,9,320,35.5
54,9,321,35.4
54,9,322,35.3
54,9,323,35.2
54,9,324,35.1
54,9,325,35
54,9,326,34.9
54,9,327,34.8
54,9,328,34.7
54,9,329,34.6
54,9,330,34.5
54,9,331,34.4
54,9,332,34.3
54,9,333,34.2
54,9,334,34.1
54,9,335,34
54,9,336,33.9
54,9,337,33.8
54,9,338,33.7
54,9,339,33.6
54,9,340,33.5
54,9,341,33.4
54,9,342,33.3
54,9,343,33.2
54,9,344,33.1
54,9,345,33
54,9,346,32.9
54,9,347,32.8
54,9,348,32.7
54,9,349,32.6
54,9,350,32.5
54,9,351,32.4
54,9,352,32.3
54,9,354,32.1
54,9,355,32
54,9,357,31.8
54,9,358,31.7
54,9,359,31.6
54,9,360,31.5
54,9,361,31.4
54,9,362,31.3
54,9,363,31.2
54,9,364,31.1
54,9,365,31
54,9,366,30.9
54,9,367,30.8
54,9,368,30.7
54,9,370,30.5
54,9,372,30.3
54,9,373,30.2
54,9,374,30.1
54,9,376,29.9
54,9,377,29.8
54,9,378,29.7
54,9,379,29.6
54,9,380,29.5
54,9,382,29.3
54,9,383,29.2
54,9,384,29.1
54,9,386,28.9
54,9,387,28.8
54,9,389,28.6
54,9,390,28.5
54,9,391,28.4
54,9,392,28.3
54,9,394,28.1
54,9,395,28
54,9,396,27.9
54,9,398,27.7
54,9,400,27.5
54,9,404,27.1
54,9,405,27
54,9,406,26.9
54,9,407,26.8
54,9,408,26.7
54,9,409,26.6
54,9,410,26.5
54,9,411,26.4
54,9,412,26.3
54,9,413,26.2
54,9,414,26.1
54,9,415,26
54,9,416,25.9
54,9,417,25.8
54,9,418,25.7
54,9,419,25.6
54,9,420,25.5
54,9,421,25.4
54,9,422,25.3
54,9,423,25.2
54,9,424,25.1
54,9,425,25
54,9,426,24.9
54,9,427,24.8
54,9,428,24.7
54,9,429,24.6
54,9,430,24.5
54,9,431,24.4
54,9,432,24.3
54,9,433,24.2
54,9,434,24.1
54,9,435,24
54,9,436,23.9
54,9,437,23.8
54,9,438,23.7
54,9,439,23.6
54,9,440,23.5
54,9,441,23.4
54,9,442,23.3
54,9,443,23.2
54,9,444,23.1
54,9,445,23
54,9,446,22.9
54,9,447,22.8
54,9,448,22.7
54,9,449,22.6
54,9,450,22.5
54,9,451,22.4
54,9,452,22.3
54,9,453,22.2
54,9,454,22.1
54,9,455,22
54,9,456,21.9
54,9,457,21.8
54,9,458,21.7
54,9,459,21.6
54,9,460,21.5
54,9,461,21.4
54,9,462,21.3
54,9,463,21.2
54,9,464,21.1
54,9,465,11.8
54,9,466,11.7
54,9,467,11.6
54,9,468,11.5
54,9,469,11.4
54,9,470,11.3
54,9,471,11.2
54,9,472,11.1
53,1,100,21.1
53,1,101,21.2
53,1,102,21.3
53,1,103,21.4
53,1,104,21.5
53,1,105,21.6
53,1,106,21.7
53,1,107,21.8
53,1,108,31.1
53,1,109,31.2
53,1,110,31.3
53,1,111,31.4
53,1,112,31.5
53,1,113,31.6
53,1,114,31.7
53,1,115,31.8
53,1,117,32
53,1,118,32.1
53,1,119,32.2
53,1,120,32.3
53,1,121,32.4
53,1,122,32.5
53,1,123,32.6
53,1,124,32.7
53,1,125,32.8
53,1,126,32.9
53,1,127,33
53,1,128,33.1
53,1,129,33.2
53,1,130,33.3
53,1,131,33.4
53,1,132,33.5
53,1,133,33.6
53,1,134,33.7
53,1,135,33.8
53,1,136,33.9
53,1,137,34
53,1,138,34.1
53,1,139,34.2
53,1,140,34.3
53,1,141,34.4
53,1,142,34.5
53,1,143,34.6
53,1,144,34.7
53,1,145,34.8
53,1,146,34.9
53,1,147,35
53,1,148,35.1
53,1,149,35.2
53,1,150,35.3
53,1,151,35.4
53,1,152,35.5
53,1,153,35.6
53,1,154,35.7
53,1,155,35.8
53,1,156,35.9
53,1,157,36
53,1,158,36.1
53,1,159,36.2
53,1,160,36.3
53,1,161,36.4
53,1,162,36.5
53,1,163,36.6
53,1,164,36.7
53,1,165,36.8
53,1,166,36.9
53,1,167,37
53,1,168,37.1
53,1,169,37.2
53,1,170,37.3
53,1,171,37.4
53,1,172,37.5
53,1,173,37.6
53,1,175,37.8
53,1,176,37.9
53,1,177,38
53,1,178,38.1
53,1,179,38.2
53,1,180,38.3
53,1,181,38.4
53,1,182,38.5
53,1,183,38.6
53,1,184,38.7
53,1,185,38.8
53,1,186,38.9
53,1,187,39
53,1,188,39.1
53,1,189,39.2
53,1,190,39.3
53,1,191,39.4
53,1,192,39.5
53,1,193,39.6
53,1,194,39.7
53,1,195,39.8
53,1,196,39.9
53,1,197,40
53,1,198,40.1
53,1,199,40.2
53,1,200,40.3
53,1,201,40.4
53,1,202,40.5
53,1,203,40.6
53,1,204,40.7
53,1,205,40.8
53,1,206,40.9
53,1,207,41
53,1,209,41.2
53,1,210,41.3
53,1,211,41.4
53,1,212,41.5
53,1,213,41.6
53,1,214,41.7
53,1,215,41.8
53,1,216,41.9
53,1,217,42
53,1,218,42.1
53,1,219,42.2
53,1,220,42.3
53,1,221,42.4
53,1,222,42.5
53,1,223,42.6
53,1,224,42.7
53,1,225,42.8
53,1,226,42.9
53,1,227,43
53,1,228,43.1
53,1,230,43.3
53,1,231,43.4
53,1,232,43.5
53,1,233,43.6
53,1,234,43.7
53,1,235,43.8
53,1,236,43.9
53,1,237,44
53,1,238,44.1
53,1,239,44.2
53,1,240,44.3
53,1,241,44.4
53,1,242,44.5
53,1,243,44.6
53,1,244,44.7
53,1,245,44.8
53,1,246,44.9
53,1,247,45
53,1,248,45.1
53,1,249,45.2
53,1,250,45.3
53,1,251,45.4
53,1,252,45.5
53,1,253,45.6
53,1,254,45.7
53,1,255,45.8
53,1,256,45.9
53,1,257,46
53,1,258,46.1
53,1,259,46.2
53,1,260,46.3
53,1,261,46.4
53,1,262,46.5
53,1,263,46.6
53,1,264,46.7
53,1,265,46.8
53,1,266,46.9
53,1,267,47
53,1,268,47.1
53,1,269,47.2
53,1,271,47.4
53,1,272,47.5
53,1,273,47.6
53,1,274,47.7
53,1,275,47.8
53,1,276,47.9
53,1,277,48
53,1,278,48.1
53,1,279,48.2
53,1,281,48.4
53,1,282,48.5
53,1,283,48.6
53,1,284,48.7
53,1,285,48.8
53,1,286,48.9
53,1,287,49
53,1,288,49.1
53,1,289,49.2
53,1,290,49.3
53,1,291,49.4
53,1,292,49.5
53,1,293,49.6
53,1,294,49.7
53,1,295,49.8
53,1,296,49.9
53,1,297,50
53,1,298,50.1
53,1,299,50.2
53,1,301,50.4
53,1,302,50.5
53,1,303,50.6
53,1,304,50.7
53,1,305,50.8
53,1,306,50.9
53,1,307,51
53,1,308,51.1
53,1,309,51.2
53,1,310,51.3
53,1,311,51.4
53,1,312,51.5
53,1,313,51.6
53,1,314,51.7
53,1,315,51.8
53,1,316,51.9
53,1,317,52
53,1,318,52.1
53,1,319,52.2
53,1,320,52.3
53,1,321,52.4
53,1,322,52.5
53,1,323,52.6
53,1,324,52.7
53,1,325,52.8
53,1,326,52.9
53,1,327,53
53,1,328,53.1
53,1,329,53.2
53,1,330,53.3
53,1,331,53.4
53,1,332,53.5
53,1,333,53.6
53,1,334,53.7
53,1,335,53.8
53,1,336,53.9
53,1,337,54
53,1,338,54.1
53,1,339,54.2
53,1,340,54.3
53,1,341,54.4
53,1,342,54.5
53,1,343,54.6
53,1,344,54.7
53,1,345,54.8
53,1,346,54.9
53,1,347,55
53,1,348,55
53,1,349,61.1
53,1,350,61.3
53,1,351,61.5
53,1,352,61.7
53,1,354,62.1
53,1,355,62.3
53,1,357,62.7
53,1,358,62.9
53,1,359,63.1
53,1,360,63.3
53,1,361,63.5
53,1,362,63.6
53,1,363,63.8
53,1,364,64
53,1,365,64.2
53,1,366,64.4
53,1,367,64.6
53,1,368,64.8
53,1,370,65.2
53,1,372,65.6
53,1,373,65.8
53,1,374,66
53,1,376,66.4
53,1,377,66.6
53,1,378,66.8
53,1,379,67
53,1,380,67.2
53,1,382,67.6
53,1,383,67.8
53,1,384,68
53,1,386,81.4
53,1,387,81.7
53,1,389,82.3
53,1,390,82.6
53,1,391,82.9
53,1,392,83.2
53,1,394,83.8
53,1,395,84.1
53,1,396,84.4
53,1,398,85
53,1,400,85.6
53,1,404,86.8
53,1,405,87.1
53,1,406,87.4
53,1,407,87.7
53,1,408,88
53,1,409,88.3
53,1,410,88.6
53,1,411,88.9
53,1,412,89.2
53,1,413,89.5
53,1,414,89.8
53,1,415,90.1
53,1,416,90.4
53,1,417,90.7
53,1,418,91
53,1,419,91.3
53,1,420,91.6
53,1,421,91.9
53,1,422,92.2
53,1,423,92.5
53,1,424,92.8
53,1,425,93.1
53,1,426,93.4
53,1,427,93.7
53,1,428,94
53,1,429,94.3
53,1,430,94.6
53,1,431,94.9
53,1,432,95.2
53,1,433,95.5
53,1,434,95.8
53,1,435,96.1
53,1,436,96.4
53,1,437,96.7
53,1,438,97
53,1,439,97.3
53,1,440,97.6
53,1,441,97.9
53,1,442,98.2
53,1,443,98.5
53,1,444,98.8
53,1,445,99.1
53,1,446,99.4
53,1,447,99.7
53,1,448,100
53,1,449,100.3
53,1,450,100.6
53,1,451,100.9
53,1,452,101.2
53,1,453,101.5
53,1,454,101.8
53,1,455,102.1
53,1,456,102.4
53,1,457,102.7
53,1,458,103
53,1,459,103.3
53,1,460,103.6
53,1,461,103.9
53,1,462,104.2
53,1,463,104.5
53,1,464,104.8
53,1,465,105.1
53,1,466,105.4
53,1,467,105.7
53,1,468,106
53,1,469,106.3
53,1,470,106.6
53,1,471,106.9
53,1,472,107.2
53,2,100,22.2
53,2,101,22.3
53,2,102,22.4
53,2,103,22.5
53,2,104,22.6
53,2,105,22.7
53,2,106,22.8
53,2,107,22.9
53,2,108,32.2
53,2,109,32.3
53,2,110,32.4
53,2,111,32.5
53,2,112,32.6
53,2,113,32.7
53,2,114,32.8
53,2,115,32.9
53,2,117,33.1
53,2,118,33.2
53,2,119,33.3
53,2,120,33.4
53,2,121,33.5
53,2,122,33.6
53,2,123,33.7
53,2,124,33.8
53,2,125,33.9
53,2,126,34
53,2,127,34.1
53,2,128,34.2
53,2,129,34.3
53,2,130,34.4
53,2,131,34.5
53,2,132,34.6
53,2,133,34.7
53,2,134,34.8
53,2,135,34.9
53,2,136,35
53,2,137,35.1
53,2,138,35.2
53,2,139,35.3
53,2,140,35.4
53,2,141,35.5
53,2,142,35.6
53,2,143,35.7
53,2,144,35.8
53,2,145,35.9
53,2,146,36
53,2,147,36.1
53,2,148,36.2
53,2,149,36.3
53,2,150,36.4
53,2,151,36.5
53,2,152,36.6
53,2,153,36.7
53,2,154,36.8
53,2,155,36.9
53,2,156,37
53,2,157,37.1
53,2,158,37.2
53,2,159,37.3
53,2,160,37.4
53,2,161,37.5
53,2,162,37.6
53,2,163,37.7
53,2,164,37.8
53,2,165,37.9
53,2,166,38
53,2,167,38.1
53,2,168,38.2
53,2,169,38.3
53,2,170,38.4
53,2,171,38.5
53,2,172,38.6
53,2,173,38.7
53,2,175,38.9
53,2,176,39
53,2,177,39.1
53,2,178,39.2
53,2,179,39.3
53,2,180,39.4
53,2,181,39.5
53,2,182,39.6
53,2,183,39.7
53,2,184,39.8
53,2,185,39.9
53,2,186,40
53,2,187,40.1
53,2,188,40.2
53,2,189,40.3
53,2,190,40.4
53,2,191,40.5
53,2,192,40.6
53,2,193,40.7
53,2,194,40.8
53,2,195,40.9
53,2,196,41
53,2,197,41.1
53,2,198,41.2
53,2,199,41.3
53,2,200,41.4
53,2,201,41.5
53,2,202,41.6
53,2,203,41.7
53,2,204,41.8
53,2,205,41.9
53,2,206,42
